"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
1990,"Women","Afghanistan","AFG",0.30386308779188914,0.20175751815193144,0.4106043295873165,0.02215416377171677,0.010899348954959826,0.03928551598647366,0.3260172515636059,0.22505052438084672,0.4335239793508655,0.07050181441273198,0.032602689516036475,0.1330289559668973,0.1982618580207552,0.12135582870995595,0.28580773077149607,0.4086210789317185,0.3019640422932681,0.5176199222141685,0.06709980948392032,0.034633644772579,0.11009399236292788,0.01580262794556419,0.005922549343121115,0.03179052749487532,0.004523785728590866,0.0013131189972811507,0.010613483798971647,0.0018277500975617145,4.2184474251396914e-4,0.004898572924650467
1991,"Women","Afghanistan","AFG",0.29575927454052153,0.19659198878558687,0.39873605459900074,0.023973505978736476,0.012218598004005665,0.04175407640036086,0.319732780519258,0.22263150038286553,0.42251096770843055,0.07780161890055415,0.03724789875185497,0.14339173378731215,0.1947748467890822,0.12106716076861007,0.2794374079848016,0.4138026300105514,0.3106972869446553,0.5198618416141527,0.07168974068110837,0.03844789692217966,0.11587193135544639,0.01712741989524471,0.006717612823102963,0.03345587279358555,0.00489035104162701,0.0014940911618698328,0.01114842259464787,0.0019557350418647535,4.7927186305093185e-4,0.005151957559135274
1992,"Women","Afghanistan","AFG",0.2875976637342321,0.192696082027019,0.3872186145619396,0.02594388195697543,0.013616084479908537,0.044213913406302915,0.31354154569120757,0.21962823445521093,0.4124086161969614,0.08586270941724149,0.04238473716949042,0.15456199386712038,0.191183788426745,0.12000208152465268,0.27279613276852693,0.41874992896407565,0.3196596980703429,0.520147390198315,0.07652473491797178,0.04247346227549907,0.12130163186136106,0.018561003072739404,0.007648108184142352,0.035414267567309796,0.0052886078510979515,0.001699814036030586,0.011786544968442194,0.002094271033138076,5.368991975683651e-4,0.005353356949223231
1993,"Women","Afghanistan","AFG",0.27940414512640954,0.18809134272521452,0.37612245130751476,0.02807861760436348,0.015111199492232118,0.046864103832562565,0.3074827627307731,0.2175410556395013,0.4029086879964086,0.09475614473182269,0.04789036302928263,0.16730072381513592,0.18750650728343607,0.1190106626761548,0.2665179544036856,0.4234021840296817,0.3262193815778286,0.520899878764799,0.08160854395610917,0.04653877941978488,0.12675668419231098,0.020111293061554802,0.008644740644792676,0.03755418161573756,0.005722874290777959,0.0019335066602047036,0.012404154431904504,0.002244450252030724,6.004189227158405e-4,0.005563803468822207
1994,"Women","Afghanistan","AFG",0.2712060861996813,0.18428662297344722,0.3637066506946237,0.030393246135925544,0.016852339951354964,0.04985353243833892,0.3015993323356068,0.2152284538081117,0.39364027838581284,0.10454824382081249,0.05444355965365595,0.1805505978697207,0.18373148288008725,0.1178419519957005,0.2597310356076673,0.42772887130489734,0.33349644834697967,0.5219810284180219,0.08694031147940856,0.05112745906879837,0.13298227057839718,0.021789351117983385,0.009747375665239434,0.03987217074269697,0.006196284136379111,0.0021767125551407944,0.013017794409566517,0.0024076108815630484,6.621187052288013e-4,0.005892698311995902
1995,"Women","Afghanistan","AFG",0.26297741754204784,0.17923304460127926,0.35219200980154414,0.032901034394938286,0.018679254348663014,0.052880896466638336,0.29587845193698614,0.21366523986644026,0.3845166457072872,0.11532723501046556,0.06189485144668062,0.19522974043883154,0.17984897295436092,0.11666473990377706,0.2526479501193639,0.43172765671994706,0.3420036850442622,0.5219463154039627,0.09254491638870592,0.05597266553995224,0.13871995184744976,0.02360509903254755,0.010985719417653443,0.042347102626749455,0.006712171908395051,0.0024776263033570124,0.013772609180846645,0.0025837634539956906,7.423360705339069e-4,0.006220331117756508
1996,"Women","Afghanistan","AFG",0.2546955397129705,0.17442515250942203,0.3401620220897186,0.03563087151186547,0.020737720556492388,0.056049777150596905,0.290326411224836,0.21046273180648906,0.37629377390679364,0.12722489474779675,0.0699490693086848,0.21196483931531251,0.1758235806374576,0.11483673808172039,0.24548178146890348,0.4354145184868296,0.3491415232362073,0.5222412024218028,0.09843548765087688,0.0613332622540169,0.1447308309161667,0.02557679457479946,0.012332483139616797,0.0450329228396299,0.007277582013248856,0.0028000014390083556,0.014593010400323134,0.002776494923817147,8.345626300285128e-4,0.006506161736554042
1997,"Women","Afghanistan","AFG",0.24632515794483736,0.16871962783481378,0.3281462584139596,0.03861242749457376,0.02298969297312579,0.05947484105252771,0.2849375854394111,0.20895842319375085,0.36774821892163007,0.14038537803881404,0.07944227398320816,0.22731710346681447,0.17166826088640433,0.11323283237486786,0.23826821961956615,0.4387602510080988,0.35610106589628004,0.523034398473378,0.10463390066608579,0.06676491200222642,0.15069954927495507,0.027726105908406774,0.013865483464932488,0.04734893506656475,0.007899918542771002,0.003175729679483765,0.015527205517936609,0.0029864030433959876,9.244806778556379e-4,0.006918349631435134
1998,"Women","Afghanistan","AFG",0.23786398901125,0.16424137646399056,0.31638235347172927,0.041858809371167274,0.02555760946884874,0.06328980888220599,0.27972279838241726,0.20634388662696013,0.35971854913471246,0.15488952527185826,0.0903135379546647,0.246001710178727,0.167347431947126,0.11160939248029605,0.23156784658595042,0.4417915112973002,0.3628084075537385,0.5240208058963259,0.11113825637315655,0.0725873535849808,0.15689653362832243,0.030061986017932488,0.015649716536147544,0.05029347571378818,0.00858173815516877,0.003568905936606917,0.016492182140795092,0.003215085198066011,0.0010386008192005483,0.007342391991612517
1999,"Women","Afghanistan","AFG",0.2293446731304235,0.15887289642852886,0.3051430006612963,0.0453807421043406,0.028391787071449917,0.06764998358617862,0.27472541523476407,0.20429172414881797,0.3511686920014496,0.1707904890261184,0.10280274818077934,0.266545315814273,0.16287546215936965,0.11021165434339823,0.22406358433079696,0.44448214905477473,0.3674512303207923,0.5234290875497917,0.1179169715510915,0.07864498690660861,0.16391188466607642,0.0325886765164819,0.01757336855190784,0.053472316600753717,0.009327825207941638,0.004046620835062725,0.017465597850730333,0.003464240379917055,0.0011582238560475667,0.007730652947280594
